channel,account_display_name,created_at,engagement,fan,DOW,TOD,month,quarter
youtube,Bew Varaporn,2020-02-11 18:50:02,1487,464000,Tue,18,02,Q1
youtube,Bew Varaporn,2020-12-30 16:00:09,530,530000,Wed,16,12,Q4
youtube,Bew Varaporn,2020-04-15 19:39:13,3007,486000,Wed,19,04,Q2
youtube,Bew Varaporn,2020-07-12 17:39:30,5813,505000,Sun,17,07,Q3
youtube,Bew Varaporn,2020-08-02 17:31:27,530,507000,Sun,17,08,Q3
youtube,Bew Varaporn,2020-05-12 18:48:26,1233,495000,Tue,18,05,Q2
youtube,Bew Varaporn,2020-09-27 19:20:38,3299,517000,Sun,19,09,Q3
youtube,Bew Varaporn,2020-05-10 17:13:31,7785,494000,Sun,17,05,Q2
youtube,Bew Varaporn,2020-01-14 19:00:03,2893,453000,Tue,19,01,Q1
youtube,Bew Varaporn,2020-12-06 16:52:55,2577,530000,Sun,16,12,Q4
youtube,Bew Varaporn,2020-04-19 18:06:41,4951,487000,Sun,18,04,Q2
youtube,Bew Varaporn,2020-01-04 18:30:00,1075,448000,Sat,18,01,Q1
youtube,Bew Varaporn,2020-05-03 16:00:06,4089,493000,Sun,16,05,Q2
youtube,Bew Varaporn,2020-11-13 18:00:09,2542,524000,Fri,18,11,Q4
youtube,Bew Varaporn,2020-07-25 18:15:35,734,507000,Sat,18,07,Q3
youtube,Bew Varaporn,2020-09-06 16:00:20,2652,513000,Sun,16,09,Q3
youtube,Bew Varaporn,2020-06-28 19:47:04,3311,503000,Sun,19,06,Q2
youtube,Bew Varaporn,2020-08-14 18:00:09,521,509000,Fri,18,08,Q3
youtube,Bew Varaporn,2020-12-13 17:51:19,2142,530000,Sun,17,12,Q4
youtube,Bew Varaporn,2020-11-08 18:00:15,4322,524000,Sun,18,11,Q4
youtube,Bew Varaporn,2020-01-19 16:00:03,3168,456000,Sun,16,01,Q1
youtube,Bew Varaporn,2020-07-18 19:09:52,921,506000,Sat,19,07,Q3
youtube,Bew Varaporn,2020-04-18 18:40:00,866,487000,Sat,18,04,Q2
youtube,Bew Varaporn,2020-12-15 18:26:22,692,530000,Tue,18,12,Q4
youtube,Bew Varaporn,2020-05-22 19:06:16,1920,497000,Fri,19,05,Q2
youtube,Bew Varaporn,2020-01-28 19:46:39,1398,458000,Tue,19,01,Q1
youtube,Bew Varaporn,2020-07-07 18:52:52,381,503000,Tue,18,07,Q3
youtube,Bew Varaporn,2020-02-07 18:00:12,1369,461000,Fri,18,02,Q1
youtube,Bew Varaporn,2020-01-12 19:40:23,4827,452000,Sun,19,01,Q1
youtube,Bew Varaporn,2020-05-07 18:30:05,1811,494000,Thu,18,05,Q2
youtube,Bew Varaporn,2020-05-17 17:30:59,3927,496000,Sun,17,05,Q2
youtube,Bew Varaporn,2020-01-21 18:30:01,669,456000,Tue,18,01,Q1
youtube,Bew Varaporn,2020-08-25 19:00:05,1429,510000,Tue,19,08,Q3
youtube,Bew Varaporn,2020-02-04 18:56:36,7580,460000,Tue,18,02,Q1
youtube,Bew Varaporn,2020-10-23 18:30:03,487,523000,Fri,18,10,Q4
youtube,Bew Varaporn,2020-11-04 18:30:06,986,524000,Wed,18,11,Q4
youtube,Bew Varaporn,2020-06-13 22:47:42,389,502000,Sat,22,06,Q2
youtube,Bew Varaporn,2020-10-30 20:20:01,878,524000,Fri,20,10,Q4
youtube,Bew Varaporn,2020-05-15 18:45:24,894,496000,Fri,18,05,Q2
youtube,Bew Varaporn,2020-07-26 17:09:53,3708,507000,Sun,17,07,Q3
youtube,Bew Varaporn,2020-10-20 18:30:03,846,521000,Tue,18,10,Q4
youtube,Bew Varaporn,2020-10-16 18:54:46,1175,521000,Fri,18,10,Q4
youtube,Bew Varaporn,2020-04-30 18:00:22,598,492000,Thu,18,04,Q2
youtube,Bew Varaporn,2020-02-21 18:30:02,4265,466000,Fri,18,02,Q1
youtube,Bew Varaporn,2020-11-09 19:36:33,1205,524000,Mon,19,11,Q4
youtube,Bew Varaporn,2020-08-04 18:01:02,2092,507000,Tue,18,08,Q3
youtube,Bew Varaporn,2020-01-13 19:44:33,494,453000,Mon,19,01,Q1
youtube,Bew Varaporn,2020-09-11 18:30:02,594,513000,Fri,18,09,Q3
youtube,Bew Varaporn,2020-02-13 18:30:03,784,464000,Thu,18,02,Q1
youtube,Bew Varaporn,2020-01-02 18:30:02,3379,447000,Thu,18,01,Q1
youtube,Bew Varaporn,2020-11-17 18:00:10,580,524000,Tue,18,11,Q4
youtube,Bew Varaporn,2020-03-31 19:00:23,10725,478000,Tue,19,03,Q1
youtube,Bew Varaporn,2020-11-20 18:00:12,1784,528000,Fri,18,11,Q4
youtube,Bew Varaporn,2020-09-29 18:30:01,793,517000,Tue,18,09,Q3
youtube,Bew Varaporn,2020-01-05 16:00:03,4060,449000,Sun,16,01,Q1
youtube,Bew Varaporn,2020-10-13 19:05:54,849,521000,Tue,19,10,Q4
youtube,Bew Varaporn,2020-12-28 19:00:04,1375,530000,Mon,19,12,Q4
youtube,Bew Varaporn,2020-12-27 16:00:26,2965,530000,Sun,16,12,Q4
youtube,Bew Varaporn,2020-06-07 18:15:10,5046,500000,Sun,18,06,Q2
youtube,Bew Varaporn,2020-03-17 18:30:01,3989,473000,Tue,18,03,Q1
youtube,Bew Varaporn,2020-03-24 18:30:08,1383,475000,Tue,18,03,Q1
youtube,Bew Varaporn,2020-06-19 18:30:04,1167,503000,Fri,18,06,Q2
youtube,Bew Varaporn,2020-04-03 18:00:23,2687,479000,Fri,18,04,Q2
youtube,Bew Varaporn,2020-10-26 11:00:05,1157,523000,Mon,11,10,Q4
youtube,Bew Varaporn,2020-09-15 18:00:06,693,513000,Tue,18,09,Q3
youtube,Bew Varaporn,2020-02-23 16:00:05,5862,467000,Sun,16,02,Q1
youtube,Bew Varaporn,2020-08-11 17:59:57,986,509000,Tue,17,08,Q3
youtube,Bew Varaporn,2020-07-03 18:44:50,768,503000,Fri,18,07,Q3
youtube,Bew Varaporn,2020-03-12 18:12:28,767,472000,Thu,18,03,Q1
youtube,Bew Varaporn,2020-03-29 16:00:32,5109,478000,Sun,16,03,Q1
youtube,Bew Varaporn,2020-06-16 18:30:15,588,502000,Tue,18,06,Q2
youtube,Bew Varaporn,2020-08-07 18:30:03,1253,509000,Fri,18,08,Q3
youtube,Bew Varaporn,2020-03-10 18:00:17,1997,472000,Tue,18,03,Q1
youtube,Bew Varaporn,2020-10-25 18:00:09,2060,523000,Sun,18,10,Q4
youtube,Bew Varaporn,2020-03-28 21:14:50,5525,475000,Sat,21,03,Q1
youtube,Bew Varaporn,2020-04-07 18:35:28,1447,481000,Tue,18,04,Q2
youtube,Bew Varaporn,2020-08-30 18:59:45,4244,510000,Sun,18,08,Q3
youtube,Bew Varaporn,2020-02-16 16:00:17,4583,465000,Sun,16,02,Q1
youtube,Bew Varaporn,2020-02-02 11:09:50,1504,460000,Sun,11,02,Q1
youtube,Bew Varaporn,2020-07-21 18:00:06,647,507000,Tue,18,07,Q3
youtube,Bew Varaporn,2020-11-22 18:00:30,2272,528000,Sun,18,11,Q4
youtube,Bew Varaporn,2020-01-26 16:00:04,3986,458000,Sun,16,01,Q1
youtube,Bew Varaporn,2020-09-20 17:37:35,4135,513000,Sun,17,09,Q3
youtube,Bew Varaporn,2020-06-02 18:00:13,1710,499000,Tue,18,06,Q2
youtube,Bew Varaporn,2020-06-21 17:50:40,4161,503000,Sun,17,06,Q2
youtube,Bew Varaporn,2020-08-18 19:00:29,649,509000,Tue,19,08,Q3
youtube,Bew Varaporn,2020-12-11 18:05:02,951,530000,Fri,18,12,Q4
youtube,Bew Varaporn,2020-10-04 16:27:10,4120,519000,Sun,16,10,Q4
youtube,Bew Varaporn,2020-06-30 18:37:49,1319,503000,Tue,18,06,Q2
youtube,Bew Varaporn,2020-07-14 18:00:31,2545,505000,Tue,18,07,Q3
youtube,Bew Varaporn,2020-08-27 18:50:10,1479,510000,Thu,18,08,Q3
youtube,Bew Varaporn,2020-10-18 16:00:12,3855,521000,Sun,16,10,Q4
youtube,Bew Varaporn,2020-07-05 16:00:08,3118,503000,Sun,16,07,Q3
youtube,Bew Varaporn,2020-10-09 18:06:48,576,520000,Fri,18,10,Q4
youtube,Bew Varaporn,2020-09-01 18:28:07,1434,513000,Tue,18,09,Q3
youtube,Bew Varaporn,2020-01-09 18:45:00,5357,450000,Thu,18,01,Q1
youtube,Bew Varaporn,2020-05-05 19:55:09,2367,493000,Tue,19,05,Q2
youtube,Bew Varaporn,2020-05-28 18:54:25,1067,498000,Thu,18,05,Q2
youtube,Bew Varaporn,2020-08-29 18:43:49,391,510000,Sat,18,08,Q3
youtube,Bew Varaporn,2020-06-14 16:45:52,4976,502000,Sun,16,06,Q2
youtube,Bew Varaporn,2020-11-23 17:00:13,1894,528000,Mon,17,11,Q4
youtube,Bew Varaporn,2020-02-25 18:00:22,2242,468000,Tue,18,02,Q1
youtube,Bew Varaporn,2020-09-25 18:00:15,994,517000,Fri,18,09,Q3
youtube,Bew Varaporn,2020-11-25 17:00:06,1612,528000,Wed,17,11,Q4
youtube,Bew Varaporn,2020-02-09 18:02:31,5801,462000,Sun,18,02,Q1
youtube,Bew Varaporn,2020-11-16 15:00:07,2491,524000,Mon,15,11,Q4
youtube,Bew Varaporn,2020-07-09 18:43:40,742,505000,Thu,18,07,Q3
youtube,Bew Varaporn,2020-01-30 18:00:11,1424,459000,Thu,18,01,Q1
youtube,Bew Varaporn,2020-06-29 18:46:01,631,503000,Mon,18,06,Q2
youtube,Bew Varaporn,2020-09-13 16:10:48,3961,513000,Sun,16,09,Q3
youtube,Bew Varaporn,2020-07-30 19:09:25,1267,507000,Thu,19,07,Q3
youtube,Bew Varaporn,2020-05-24 16:00:30,5345,497000,Sun,16,05,Q2
youtube,Bew Varaporn,2020-02-01 18:11:54,854,459000,Sat,18,02,Q1
youtube,Bew Varaporn,2020-03-15 16:00:23,4414,472000,Sun,16,03,Q1
youtube,Bew Varaporn,2020-09-18 18:00:16,1785,513000,Fri,18,09,Q3
youtube,Bew Varaporn,2020-11-10 20:07:13,1135,524000,Tue,20,11,Q4
youtube,Bew Varaporn,2020-11-06 18:30:04,1180,524000,Fri,18,11,Q4
youtube,Bew Varaporn,2020-04-22 19:00:28,3221,489000,Wed,19,04,Q2
youtube,Bew Varaporn,2020-02-18 18:00:13,1040,466000,Tue,18,02,Q1
youtube,Bew Varaporn,2020-05-19 18:00:34,1421,497000,Tue,18,05,Q2
youtube,Bew Varaporn,2020-10-28 18:00:15,1858,523000,Wed,18,10,Q4
youtube,Bew Varaporn,2020-06-26 18:00:22,1572,503000,Fri,18,06,Q2
youtube,Bew Varaporn,2020-04-05 16:00:21,4444,481000,Sun,16,04,Q2
youtube,Ninew Yopang,2020-10-08 12:08:26,4,1390,Thu,12,10,Q4
youtube,Ninew Yopang,2020-03-08 10:58:43,0,1290,Sun,10,03,Q1
youtube,Ninew Yopang,2020-01-10 10:34:35,4,1250,Fri,10,01,Q1
youtube,Ninew Yopang,2020-02-28 15:30:45,2,1270,Fri,15,02,Q1
youtube,Ninew Yopang,2020-10-31 16:34:16,0,1400,Sat,16,10,Q4
youtube,Ninew Yopang,2020-05-17 13:14:46,1,1310,Sun,13,05,Q2
youtube,Ninew Yopang,2020-03-01 10:29:45,3,1280,Sun,10,03,Q1
youtube,Ninew Yopang,2020-03-11 15:29:09,4,1290,Wed,15,03,Q1
youtube,Ninew Yopang,2020-04-15 11:46:16,2,1300,Wed,11,04,Q2
youtube,Ninew Yopang,2020-04-27 15:07:10,1,1300,Mon,15,04,Q2
youtube,Ninew Yopang,2020-05-14 11:30:40,0,1310,Thu,11,05,Q2
youtube,Ninew Yopang,2020-03-20 16:48:00,2,1300,Fri,16,03,Q1
youtube,Ninew Yopang,2020-03-03 13:27:20,0,1280,Tue,13,03,Q1
youtube,Ninew Yopang,2020-05-09 11:12:50,0,1310,Sat,11,05,Q2
youtube,Ninew Yopang,2020-02-06 18:27:37,4,1260,Thu,18,02,Q1
youtube,Ninew Yopang,2020-02-05 11:48:46,5,1260,Wed,11,02,Q1
youtube,Pureswan,2020-02-27 12:00:02,354,65100,Thu,12,02,Q1
youtube,Pureswan,2020-12-28 12:00:00,23,82700,Mon,12,12,Q4
youtube,Pureswan,2020-12-14 18:00:00,546,82700,Mon,18,12,Q4
youtube,Pureswan,2020-10-04 17:02:39,84,81300,Sun,17,10,Q4
youtube,Pureswan,2020-07-25 09:58:05,10,78800,Sat,09,07,Q3
youtube,Pureswan,2020-01-12 12:49:14,210,62600,Sun,12,01,Q1
youtube,Pureswan,2020-12-27 17:13:54,39,82700,Sun,17,12,Q4
youtube,Pureswan,2020-12-31 10:00:01,144,82700,Thu,10,12,Q4
youtube,Pureswan,2020-01-16 11:16:21,119,62700,Thu,11,01,Q1
youtube,Pureswan,2020-08-30 20:32:50,44,79800,Sun,20,08,Q3
youtube,Pureswan,2020-10-20 18:39:05,30,81500,Tue,18,10,Q4
youtube,Pureswan,2020-03-04 20:07:26,284,67800,Wed,20,03,Q1
youtube,Pureswan,2020-04-22 12:44:29,446,72400,Wed,12,04,Q2
youtube,Pureswan,2020-12-16 20:07:33,12,82700,Wed,20,12,Q4
youtube,Pureswan,2020-05-11 19:04:03,77,74300,Mon,19,05,Q2
youtube,Pureswan,2020-03-05 18:00:10,144,68100,Thu,18,03,Q1
youtube,Pureswan,2020-11-19 18:00:08,49,82500,Thu,18,11,Q4
youtube,Pureswan,2020-01-04 00:00:02,280,62200,Sat,00,01,Q1
youtube,Pureswan,2020-05-04 12:05:10,436,73800,Mon,12,05,Q2
youtube,Pureswan,2020-08-24 19:16:38,6,79800,Mon,19,08,Q3
youtube,Pureswan,2020-06-21 18:06:13,1298,77500,Sun,18,06,Q2
youtube,Pureswan,2020-08-29 09:33:55,11,79800,Sat,09,08,Q3
youtube,Pureswan,2020-04-26 18:16:51,82,72900,Sun,18,04,Q2
youtube,Pureswan,2020-01-09 17:33:17,288,62400,Thu,17,01,Q1
youtube,Pureswan,2020-09-26 19:23:36,27,81000,Sat,19,09,Q3
youtube,Pureswan,2020-03-28 18:00:06,18041,69700,Sat,18,03,Q1
youtube,Pureswan,2020-05-13 13:35:32,51,74400,Wed,13,05,Q2
youtube,Pureswan,2020-09-23 19:00:12,33,81000,Wed,19,09,Q3
youtube,Pureswan,2020-02-29 12:00:02,596,66000,Sat,12,02,Q1
youtube,Pureswan,2020-07-19 12:00:02,365,78800,Sun,12,07,Q3
youtube,Pureswan,2020-08-15 12:48:54,115,79400,Sat,12,08,Q3
youtube,Pureswan,2020-09-25 19:00:05,65,81000,Fri,19,09,Q3
youtube,Pureswan,2020-02-20 20:00:17,66,64500,Thu,20,02,Q1
youtube,Pureswan,2020-12-30 13:20:21,10,82700,Wed,13,12,Q4
youtube,Pureswan,2020-01-25 12:09:12,1647,63000,Sat,12,01,Q1
youtube,Pureswan,2020-08-01 12:00:14,103,78800,Sat,12,08,Q3
youtube,Pureswan,2020-01-20 19:23:43,224,62900,Mon,19,01,Q1
youtube,Pureswan,2020-02-26 19:00:08,113,65100,Wed,19,02,Q1
youtube,Pureswan,2020-02-15 19:00:09,17801,64300,Sat,19,02,Q1
youtube,Pureswan,2020-11-20 18:15:04,103,82500,Fri,18,11,Q4
youtube,Pureswan,2020-04-10 12:00:16,167,70800,Fri,12,04,Q2
youtube,Pureswan,2020-06-26 20:00:15,94,77500,Fri,20,06,Q2
youtube,Pureswan,2020-01-23 17:30:51,174,63000,Thu,17,01,Q1
youtube,Pureswan,2020-09-07 16:05:49,365,80300,Mon,16,09,Q3
youtube,Pureswan,2020-04-11 19:00:24,64,70900,Sat,19,04,Q2
youtube,Pureswan,2020-11-26 18:00:15,496,82500,Thu,18,11,Q4
youtube,Pureswan,2020-02-20 19:30:02,30,64500,Thu,19,02,Q1
youtube,Pureswan,2020-04-29 21:59:30,67,73400,Wed,21,04,Q2
youtube,Pureswan,2020-05-23 19:00:16,205,75500,Sat,19,05,Q2
youtube,Pureswan,2020-05-15 19:00:19,2330,74600,Fri,19,05,Q2
youtube,Pureswan,2020-07-28 12:24:30,20,78800,Tue,12,07,Q3
youtube,Pureswan,2020-02-19 12:00:09,296,64500,Wed,12,02,Q1
youtube,Pureswan,2020-09-21 18:00:22,95,80300,Mon,18,09,Q3
youtube,Pureswan,2020-02-21 12:00:09,35,64500,Fri,12,02,Q1
youtube,jimmakeup,2020-05-31 15:14:56,7,1120,Sun,15,05,Q2
youtube,ppraewq,2020-09-08 23:04:47,5489,34500,Tue,23,09,Q3
youtube,ppraewq,2020-01-20 01:03:04,303,34500,Mon,01,01,Q1
youtube,ppraewq,2020-12-13 10:35:19,2340,34500,Sun,10,12,Q4
youtube,ppraewq,2020-10-24 11:00:06,1289,34500,Sat,11,10,Q4
youtube,ppraewq,2020-10-05 23:05:15,1425,34500,Mon,23,10,Q4
youtube,ppraewq,2020-07-03 11:54:19,8520,34500,Fri,11,07,Q3
youtube,ppraewq,2020-09-24 22:30:06,2426,34500,Thu,22,09,Q3
youtube,ppraewq,2020-08-13 16:11:32,7027,34500,Thu,16,08,Q3
youtube,ppraewq,2020-10-15 16:45:24,8600,34500,Thu,16,10,Q4
youtube,ppraewq,2020-10-31 16:02:44,1567,34500,Sat,16,10,Q4
youtube,ppraewq,2020-08-27 14:22:28,1823,34500,Thu,14,08,Q3
youtube,ppraewq,2020-12-23 19:15:52,5661,34500,Wed,19,12,Q4
youtube,ppraewq,2020-09-03 19:31:37,2474,34500,Thu,19,09,Q3
youtube,ppraewq,2020-09-15 16:48:14,4892,34500,Tue,16,09,Q3
youtube,ppraewq,2020-11-25 20:30:11,2516,34500,Wed,20,11,Q4
youtube,ppraewq,2020-11-11 16:36:31,3474,34500,Wed,16,11,Q4
youtube,ppraewq,2020-11-06 18:00:07,421,34500,Fri,18,11,Q4
youtube,ppraewq,2020-07-29 19:54:30,2208,34500,Wed,19,07,Q3
youtube,ppraewq,2020-08-20 21:04:38,1233,34500,Thu,21,08,Q3
youtube,iceamore,2020-10-06 19:27:48,2,2890,Tue,19,10,Q4
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-04-14 17:30:00,59,122000,Tue,17,04,Q2
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-09-21 19:33:20,35,128000,Mon,19,09,Q3
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-01-03 20:38:46,2149,117000,Fri,20,01,Q1
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-03-28 15:13:52,177,121000,Sat,15,03,Q1
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-09-06 17:54:43,77,128000,Sun,17,09,Q3
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-04-14 11:47:58,80,122000,Tue,11,04,Q2
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-01-08 20:00:52,154,117000,Wed,20,01,Q1
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-01-29 18:55:04,109,118000,Wed,18,01,Q1
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-08-24 19:02:45,465,127000,Mon,19,08,Q3
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-01-04 20:51:58,593,117000,Sat,20,01,Q1
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-05-23 14:27:20,423,124000,Sat,14,05,Q2
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-07-10 18:10:46,108,126000,Fri,18,07,Q3
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-01-27 14:21:03,123,118000,Mon,14,01,Q1
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-03-16 12:09:25,562,121000,Mon,12,03,Q1
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-01-17 14:21:02,102,118000,Fri,14,01,Q1
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-10-05 19:47:10,166,128000,Mon,19,10,Q4
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-12-28 20:19:14,145,130000,Mon,20,12,Q4
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-08-08 11:09:42,468,127000,Sat,11,08,Q3
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-06-06 11:00:09,90,125000,Sat,11,06,Q2
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-04-07 18:26:50,632,122000,Tue,18,04,Q2
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-11-03 19:49:00,42,129000,Tue,19,11,Q4
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-02-18 10:01:05,233,119000,Tue,10,02,Q1
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-02-21 18:00:08,807,119000,Fri,18,02,Q1
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-04-12 17:38:40,985,122000,Sun,17,04,Q2
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-01-13 18:14:11,879,117000,Mon,18,01,Q1
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-07-25 17:28:16,1055,126000,Sat,17,07,Q3
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-09-20 19:02:25,544,128000,Sun,19,09,Q3
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-08-06 20:14:19,296,127000,Thu,20,08,Q3
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-11-22 17:57:33,149,130000,Sun,17,11,Q4
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-12-21 19:39:36,40,130000,Mon,19,12,Q4
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-08-05 19:00:11,244,126000,Wed,19,08,Q3
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-12-31 21:47:09,1044,130000,Thu,21,12,Q4
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-10-28 21:40:28,429,129000,Wed,21,10,Q4
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-03-11 19:15:08,47,120000,Wed,19,03,Q1
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-05-07 18:53:48,1584,123000,Thu,18,05,Q2
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-07-03 19:12:58,230,125000,Fri,19,07,Q3
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-06-17 18:58:16,161,125000,Wed,18,06,Q2
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-04-11 11:48:49,219,122000,Sat,11,04,Q2
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-02-24 16:08:15,589,119000,Mon,16,02,Q1
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-04-23 11:38:25,217,123000,Thu,11,04,Q2
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-11-29 16:40:42,84,130000,Sun,16,11,Q4
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-11-06 18:43:11,163,129000,Fri,18,11,Q4
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-12-09 19:16:16,120,130000,Wed,19,12,Q4
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-11-27 19:28:12,144,130000,Fri,19,11,Q4
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-02-07 19:22:58,258,118000,Fri,19,02,Q1
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-12-27 14:52:34,89,130000,Sun,14,12,Q4
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-02-23 19:40:42,671,119000,Sun,19,02,Q1
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-03-01 18:46:46,93,120000,Sun,18,03,Q1
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-11-09 19:06:19,74,129000,Mon,19,11,Q4
youtube,ของขวัญ วศินี สิทธิวรพงศ์,2020-03-21 20:10:45,683,121000,Sat,20,03,Q1
